Occurence Nature condition,,label,prediction
OTHER                     ,81253,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,54978,WARNING INDICATION        ,MULTIPLE FAILURE          
SMOKE/FUMES/ODORS/SPARKS  ,29569,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
WARNING INDICATION        ,95011,WARNING INDICATION        ,MULTIPLE FAILURE          
OTHER                     ,56009,OTHER                     ,OTHER                     
OTHER                     ,9634,OTHER                     ,AFFECT SYSTEMS            
FLT CONT AFFECTED         ,58886,FLT CONT AFFECTED         ,FLT CONT AFFECTED         
OTHER                     ,54150,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,5632,OTHER                     ,OTHER                     
FLUID LOSS                ,28982,FLUID LOSS                ,ENGINE FLAMEOUT           
OTHER                     ,50889,OTHER                     ,OTHER                     
OTHER                     ,13377,OTHER                     ,OTHER                     
OTHER                     ,4322,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,6423,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,82795,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,61896,WARNING INDICATION        ,FLUID LOSS                
WARNING INDICATION        ,58417,WARNING INDICATION        ,WARNING INDICATION        
OTHER                     ,80236,OTHER                     ,NO TEST                   
OTHER                     ,56935,OTHER                     ,OTHER                     
OTHER                     ,43262,OTHER                     ,OTHER                     
FLUID LOSS                ,14287,FLUID LOSS                ,AFFECT SYSTEMS            
OTHER                     ,34563,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,24073,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,91532,OTHER                     ,OTHER                     
NO TEST                   ,98510,NO TEST                   ,NO TEST                   
OTHER                     ,43918,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,52659,WARNING INDICATION        ,ENGINE STOPPAGE           
OTHER                     ,90834,OTHER                     ,OTHER                     
WARNING INDICATION        ,96586,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,92012,OTHER                     ,OTHER                     
OTHER                     ,85987,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,28766,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,16114,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,18348,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,82933,OTHER                     ,OTHER                     
OTHER                     ,75438,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,98616,OTHER                     ,F.O.D.                    
OTHER                     ,66443,OTHER                     ,OTHER                     
OTHER                     ,6178,OTHER                     ,NO TEST                   
OTHER                     ,75578,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,82818,OTHER                     ,OTHER                     
OTHER                     ,1059,OTHER                     ,FALSE WARNING             
OTHER                     ,77251,OTHER                     ,OTHER                     
OTHER                     ,12233,OTHER                     ,OTHER                     
OTHER                     ,75212,OTHER                     ,OTHER                     
OTHER                     ,76854,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,15099,OTHER                     ,F.O.D.                    
OTHER                     ,83401,OTHER                     ,VIBRATION/BUFFET          
OTHER                     ,56064,OTHER                     ,NO TEST                   
OTHER                     ,73719,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,92802,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,34747,OTHER                     ,OTHER                     
OTHER                     ,8301,OTHER                     ,OTHER                     
WARNING INDICATION        ,14231,WARNING INDICATION        ,NO TEST                   
OTHER                     ,92192,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,98530,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,73164,OTHER                     ,SIGNIFICANT FAILURE REPORT
OVER TEMP                 ,26376,OVER TEMP                 ,SIGNIFICANT FAILURE REPORT
OTHER                     ,56108,OTHER                     ,OTHER                     
OTHER                     ,35141,OTHER                     ,OTHER                     
OTHER                     ,46766,OTHER                     ,OTHER                     
OTHER                     ,89237,OTHER                     ,OTHER                     
OTHER                     ,66497,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,30195,OTHER                     ,OTHER                     
OTHER                     ,6507,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,27446,OTHER                     ,OTHER                     
OTHER                     ,37688,OTHER                     ,OTHER                     
OTHER                     ,4376,OTHER                     ,NO TEST                   
OTHER                     ,39539,OTHER                     ,OTHER                     
OTHER                     ,63465,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,84542,OTHER                     ,OTHER                     
OTHER                     ,2719,OTHER                     ,OTHER                     
OTHER                     ,67465,OTHER                     ,OTHER                     
OTHER                     ,95820,OTHER                     ,INADEQUATE Q C            
OTHER                     ,72043,OTHER                     ,INADEQUATE Q C            
OTHER                     ,12625,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,3348,OTHER                     ,NO TEST                   
OTHER                     ,19856,OTHER                     ,OTHER                     
OTHER                     ,63976,OTHER                     ,OVER TEMP                 
OTHER                     ,23437,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,61955,OTHER                     ,OTHER                     
NO TEST                   ,51812,NO TEST                   ,MULTIPLE FAILURE          
NO TEST                   ,14863,NO TEST                   ,AFFECT SYSTEMS            
OTHER                     ,40754,OTHER                     ,OTHER                     
OTHER                     ,35685,OTHER                     ,OTHER                     
OTHER                     ,65812,OTHER                     ,OTHER                     
OTHER                     ,54154,OTHER                     ,OTHER                     
OTHER                     ,47265,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,76687,OTHER                     ,OTHER                     
WARNING INDICATION        ,25885,WARNING INDICATION        ,SIGNIFICANT FAILURE REPORT
OTHER                     ,7570,OTHER                     ,ELECT. POWER LOSS-50 PC   
NO TEST                   ,94715,NO TEST                   ,NO TEST                   
OTHER                     ,66627,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,88617,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,86609,OTHER                     ,OTHER                     
OTHER                     ,41715,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,76146,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,44250,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,29786,OTHER                     ,FLT. ATTITUDE INST.       
FLUID LOSS                ,11798,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,41226,OTHER                     ,OTHER                     
OTHER                     ,42113,OTHER                     ,OTHER                     
OTHER                     ,43997,OTHER                     ,OTHER                     
OTHER                     ,14812,OTHER                     ,NO TEST                   
OTHER                     ,35201,OTHER                     ,OTHER                     
OTHER                     ,5199,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,43447,OTHER                     ,OTHER                     
OTHER                     ,91613,OTHER                     ,OTHER                     
OTHER                     ,78070,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
WARNING INDICATION        ,58115,WARNING INDICATION        ,WARNING INDICATION        
FLUID LOSS                ,49656,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,96550,OTHER                     ,OTHER                     
OTHER                     ,48953,OTHER                     ,OTHER                     
OTHER                     ,84972,OTHER                     ,INADEQUATE Q C            
OTHER                     ,68822,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,91132,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,31955,OTHER                     ,OTHER                     
OTHER                     ,37916,OTHER                     ,NO TEST                   
OTHER                     ,92145,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,98206,OTHER                     ,OTHER                     
OTHER                     ,30677,OTHER                     ,OTHER                     
OTHER                     ,93064,OTHER                     ,FLUID LOSS                
OTHER                     ,25215,OTHER                     ,OTHER                     
OTHER                     ,98047,OTHER                     ,NO TEST                   
OTHER                     ,21961,OTHER                     ,OTHER                     
OTHER                     ,69027,OTHER                     ,OTHER                     
FALSE WARNING             ,9013,FALSE WARNING             ,OVER TEMP                 
OVER TEMP                 ,95563,OVER TEMP                 ,OVER TEMP                 
NO TEST                   ,60312,NO TEST                   ,NO TEST                   
OTHER                     ,58487,OTHER                     ,OTHER                     
OTHER                     ,80445,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,59701,OTHER                     ,OTHER                     
OTHER                     ,3425,OTHER                     ,FLT. ATTITUDE INST.       
FALSE WARNING             ,26491,FALSE WARNING             ,FLT. ATTITUDE INST.       
WARNING INDICATION        ,6439,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,63505,OTHER                     ,OVER TEMP                 
OTHER                     ,31324,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,5103,OTHER                     ,NO WARNING INDICATION     
OTHER                     ,56537,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,18345,OTHER                     ,OTHER                     
OTHER                     ,99443,OTHER                     ,OTHER                     
OTHER                     ,90306,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,42934,OTHER                     ,OTHER                     
OTHER                     ,56744,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,72209,OTHER                     ,SIGNIFICANT FAILURE REPORT
OVER TEMP                 ,64180,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,73949,OTHER                     ,OTHER                     
NO TEST                   ,4912,NO TEST                   ,NO TEST                   
OTHER                     ,76014,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,97273,OTHER                     ,OTHER                     
OTHER                     ,12237,OTHER                     ,OTHER                     
OTHER                     ,42662,OTHER                     ,OTHER                     
OTHER                     ,54831,OTHER                     ,NO TEST                   
OTHER                     ,80377,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,86865,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,66618,OTHER                     ,OTHER                     
OTHER                     ,1806,OTHER                     ,OTHER                     
OTHER                     ,26889,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,74831,OTHER                     ,OTHER                     
OTHER                     ,82368,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,14828,OTHER                     ,F.O.D.                    
OTHER                     ,99151,OTHER                     ,OTHER                     
OTHER                     ,61586,OTHER                     ,OTHER                     
OTHER                     ,49989,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,92153,OTHER                     ,OTHER                     
OTHER                     ,83016,OTHER                     ,OTHER                     
NO TEST                   ,55634,NO TEST                   ,OTHER                     
OTHER                     ,73168,OTHER                     ,OTHER                     
OTHER                     ,69582,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,35583,OTHER                     ,OTHER                     
WARNING INDICATION        ,52354,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,27854,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO TEST                   ,2008,NO TEST                   ,NO TEST                   
OTHER                     ,91922,OTHER                     ,OTHER                     
FLAME/FIRE                ,74068,FLAME/FIRE                ,AFFECT SYSTEMS            
OTHER                     ,35063,OTHER                     ,OTHER                     
OTHER                     ,37169,OTHER                     ,NO TEST                   
OTHER                     ,24813,OTHER                     ,OTHER                     
OTHER                     ,85833,OTHER                     ,OTHER                     
OTHER                     ,30061,OTHER                     ,OTHER                     
OTHER                     ,78476,OTHER                     ,OTHER                     
OTHER                     ,42844,OTHER                     ,NO TEST                   
OTHER                     ,89677,OTHER                     ,FLAME/FIRE                
OTHER                     ,39137,OTHER                     ,OTHER                     
FLUID LOSS                ,73964,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,31003,OTHER                     ,OTHER                     
OTHER                     ,25375,OTHER                     ,OTHER                     
OTHER                     ,44308,OTHER                     ,OTHER                     
OTHER                     ,49644,OTHER                     ,OTHER                     
OTHER                     ,88403,OTHER                     ,OTHER                     
OTHER                     ,72581,OTHER                     ,OTHER                     
OTHER                     ,33727,OTHER                     ,NO TEST                   
OTHER                     ,51917,OTHER                     ,INADEQUATE Q C            
OTHER                     ,18966,OTHER                     ,F.O.D.                    
OTHER                     ,72218,OTHER                     ,OTHER                     
FALSE WARNING             ,50655,FALSE WARNING             ,FLT. ATTITUDE INST.       
OTHER                     ,87784,OTHER                     ,OTHER                     
OTHER                     ,31253,OTHER                     ,OTHER                     
OTHER                     ,99969,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,28791,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,91739,OTHER                     ,OTHER                     
OTHER                     ,3588,OTHER                     ,FALSE WARNING             
FALSE WARNING             ,49994,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,76613,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,73014,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,74952,OTHER                     ,OTHER                     
OTHER                     ,40064,OTHER                     ,NO TEST                   
WARNING INDICATION        ,66001,WARNING INDICATION        ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,26329,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,43760,OTHER                     ,OTHER                     
OTHER                     ,30368,OTHER                     ,OTHER                     
OTHER                     ,82935,OTHER                     ,OTHER                     
OTHER                     ,82137,OTHER                     ,OTHER                     
OTHER                     ,63820,OTHER                     ,NO TEST                   
WARNING INDICATION        ,70054,WARNING INDICATION        ,FLT CONT AFFECTED         
OTHER                     ,46105,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,39003,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,79148,OTHER                     ,OTHER                     
OTHER                     ,30847,OTHER                     ,OTHER                     
OTHER                     ,2469,OTHER                     ,FALSE WARNING             
NO TEST                   ,2165,NO TEST                   ,NO TEST                   
OTHER                     ,7795,OTHER                     ,FALSE WARNING             
OTHER                     ,57889,OTHER                     ,INADEQUATE Q C            
OTHER                     ,23727,OTHER                     ,PARTIAL RPM/PWR LOSS      
OTHER                     ,67634,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,77387,OTHER                     ,OTHER                     
OTHER                     ,45664,OTHER                     ,OTHER                     
NO TEST                   ,66440,NO TEST                   ,NO TEST                   
OTHER                     ,29275,OTHER                     ,F.O.D.                    
OTHER                     ,99672,OTHER                     ,INADEQUATE Q C            
OTHER                     ,92477,OTHER                     ,OTHER                     
OTHER                     ,48251,OTHER                     ,OTHER                     
OTHER                     ,76081,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,91556,OTHER                     ,OTHER                     
OTHER                     ,26122,OTHER                     ,OTHER                     
OTHER                     ,51805,OTHER                     ,OTHER                     
OTHER                     ,51207,OTHER                     ,OTHER                     
OTHER                     ,32792,OTHER                     ,OTHER                     
OTHER                     ,64927,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,55778,OTHER                     ,WARNING INDICATION        
OTHER                     ,91883,OTHER                     ,OTHER                     
OTHER                     ,48809,OTHER                     ,OTHER                     
OTHER                     ,42997,OTHER                     ,OTHER                     
OTHER                     ,31482,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,42545,OTHER                     ,INADEQUATE Q C            
OTHER                     ,16368,OTHER                     ,NO TEST                   
OTHER                     ,52527,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,77996,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,3987,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,47004,OTHER                     ,OTHER                     
OTHER                     ,38980,OTHER                     ,OTHER                     
OTHER                     ,25674,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,16369,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,73207,OTHER                     ,OTHER                     
OTHER                     ,78172,OTHER                     ,OTHER                     
OTHER                     ,1801,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,96027,OTHER                     ,OTHER                     
OTHER                     ,77535,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,97893,OTHER                     ,NO TEST                   
OTHER                     ,92236,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,23526,OTHER                     ,OTHER                     
OTHER                     ,83698,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,28410,SMOKE/FUMES/ODORS/SPARKS  ,PARTIAL RPM/PWR LOSS      
FLUID LOSS                ,29290,FLUID LOSS                ,ENGINE STOPPAGE           
OTHER                     ,76157,OTHER                     ,OTHER                     
OTHER                     ,63567,OTHER                     ,OVER TEMP                 
OTHER                     ,78694,OTHER                     ,OTHER                     
OTHER                     ,59479,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,98782,OTHER                     ,OTHER                     
OTHER                     ,26660,OTHER                     ,SMOKE/FUMES/ODORS/SPARKS  
OTHER                     ,57093,OTHER                     ,SIGNIFICANT FAILURE REPORT
NO WARNING INDICATION     ,24003,NO WARNING INDICATION     ,ENGINE FLAMEOUT           
OTHER                     ,54194,OTHER                     ,NO TEST                   
OTHER                     ,69760,OTHER                     ,F.O.D.                    
OTHER                     ,15210,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,30586,OTHER                     ,OTHER                     
OTHER                     ,15203,OTHER                     ,INADEQUATE Q C            
OTHER                     ,78436,OTHER                     ,OTHER                     
OTHER                     ,41672,OTHER                     ,OTHER                     
OTHER                     ,88734,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,31172,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,23627,OTHER                     ,OTHER                     
OTHER                     ,27922,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,12372,OTHER                     ,OTHER                     
OTHER                     ,70741,OTHER                     ,OTHER                     
OTHER                     ,66931,OTHER                     ,OTHER                     
OTHER                     ,78022,OTHER                     ,INADEQUATE Q C            
OTHER                     ,88893,OTHER                     ,OTHER                     
OTHER                     ,88188,OTHER                     ,OTHER                     
OTHER                     ,2212,OTHER                     ,NO TEST                   
OTHER                     ,81925,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,27531,OTHER                     ,OTHER                     
OTHER                     ,78774,OTHER                     ,OTHER                     
OTHER                     ,89231,OTHER                     ,OTHER                     
OTHER                     ,21848,OTHER                     ,OTHER                     
WARNING INDICATION        ,9415,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,82855,OTHER                     ,OTHER                     
OTHER                     ,21383,OTHER                     ,OTHER                     
OTHER                     ,95153,OTHER                     ,OVER TEMP                 
OTHER                     ,17219,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,7101,WARNING INDICATION        ,MULTIPLE FAILURE          
OTHER                     ,64626,OTHER                     ,FLUID LOSS                
OTHER                     ,24048,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,84980,OTHER                     ,NO TEST                   
SMOKE/FUMES/ODORS/SPARKS  ,93401,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
OTHER                     ,80740,OTHER                     ,OTHER                     
OTHER                     ,20871,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,56910,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,73851,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,63461,OTHER                     ,NO TEST                   
OTHER                     ,17725,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,72526,OTHER                     ,OTHER                     
NO TEST                   ,21207,NO TEST                   ,MULTIPLE FAILURE          
OTHER                     ,92701,OTHER                     ,OTHER                     
OTHER                     ,90764,OTHER                     ,OTHER                     
NO TEST                   ,89360,NO TEST                   ,NO TEST                   
OTHER                     ,51630,OTHER                     ,NO TEST                   
OTHER                     ,14179,OTHER                     ,OTHER                     
OTHER                     ,78608,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,50975,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,88040,OTHER                     ,OTHER                     
WARNING INDICATION        ,63178,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,39425,OTHER                     ,OTHER                     
OVER TEMP                 ,63133,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,78019,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,7086,OTHER                     ,INADEQUATE Q C            
OTHER                     ,49579,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,943,OTHER                     ,OTHER                     
OTHER                     ,85065,OTHER                     ,OTHER                     
OTHER                     ,9236,OTHER                     ,OTHER                     
WARNING INDICATION        ,29417,WARNING INDICATION        ,AFFECT SYSTEMS            
OTHER                     ,82480,OTHER                     ,NO TEST                   
OTHER                     ,39894,OTHER                     ,NO TEST                   
NO TEST                   ,49678,NO TEST                   ,NO TEST                   
OTHER                     ,87413,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,66348,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,27000,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,7985,OTHER                     ,FALSE WARNING             
OTHER                     ,24149,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,12448,OTHER                     ,OTHER                     
OTHER                     ,13908,OTHER                     ,OTHER                     
OTHER                     ,30360,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,56711,OTHER                     ,WARNING INDICATION        
OTHER                     ,58756,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,47021,OTHER                     ,OTHER                     
OTHER                     ,93068,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,46153,OTHER                     ,OTHER                     
OTHER                     ,79638,OTHER                     ,OTHER                     
NO TEST                   ,55055,NO TEST                   ,NO TEST                   
OTHER                     ,83808,OTHER                     ,OTHER                     
OTHER                     ,24337,OTHER                     ,OTHER                     
OTHER                     ,7854,OTHER                     ,NO TEST                   
OTHER                     ,9174,OTHER                     ,OTHER                     
OTHER                     ,86463,OTHER                     ,OTHER                     
OTHER                     ,36730,OTHER                     ,OTHER                     
OTHER                     ,32828,OTHER                     ,OTHER                     
OTHER                     ,38783,OTHER                     ,OTHER                     
OTHER                     ,42531,OTHER                     ,OTHER                     
OTHER                     ,9137,OTHER                     ,NO TEST                   
OTHER                     ,2872,OTHER                     ,OVER TEMP                 
OTHER                     ,86924,OTHER                     ,OTHER                     
OTHER                     ,39382,OTHER                     ,INADEQUATE Q C            
OTHER                     ,38314,OTHER                     ,OTHER                     
OTHER                     ,58434,OTHER                     ,OTHER                     
OTHER                     ,88267,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,71653,OTHER                     ,NO TEST                   
OTHER                     ,21594,OTHER                     ,OTHER                     
OTHER                     ,83374,OTHER                     ,OTHER                     
OTHER                     ,53913,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,40214,OTHER                     ,OTHER                     
OTHER                     ,42767,OTHER                     ,OTHER                     
OTHER                     ,50915,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,47738,OTHER                     ,OTHER                     
OTHER                     ,12179,OTHER                     ,NO TEST                   
OTHER                     ,69254,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,43198,OTHER                     ,OTHER                     
